1946	1390
1946	1401
1946	1429
1946	1444
1946	1480
1946	1488
1946	1523
1946	1532
1946	1537
1946	1549
1946	1572
1946	1594
1946	1595
1946	1614
1946	1617
1946	1657
1946	1661
1946	1663
1946	1691
1946	1695
1946	1697
1946	1711
1946	1736
1946	1761
1946	1782
1946	1795
1946	1797
1946	1798
1946	1815
1946	1816
1946	1833
1946	1839
1946	1862
1946	1865
1946	1867
1946	1896
1946	1908
1946	1909
1946	1911
1946	1915
1946	1916
1946	1934
1946	1953
1946	1957
1946	1959
1946	1960
1946	1965
1946	1966
1946	1972
1946	1973
1946	1992
1946	1998
1946	2000
1947	270
1947	309
1947	379
1947	561
1947	923
1947	1137
1947	1177
1947	1238
1947	1252
1947	1286
1947	1297
1947	1311
1947	1338
1947	1346
1947	1376
1947	1400
1947	1435
1947	1455
1947	1466
1947	1471
1947	1473
1947	1524
1947	1539
1947	1548
1947	1550
1947	1553
1947	1561
1947	1563
1947	1579
1947	1581
1947	1620
1947	1643
1947	1644
1947	1650
1947	1674
1947	1689
1947	1706
1947	1712
1947	1727
1947	1739
1947	1741
1947	1747
1947	1760
1947	1771
1947	1778
1947	1781
1947	1819
1947	1824
1947	1827
1947	1839
1947	1848
1947	1868
1947	1874
1947	1888
1947	1914
1947	1924
1947	1928
1947	1933
1947	1935
1947	1937
1947	1941
1947	1948
1947	1953
1947	1963
1947	1974
1948	18
1948	187
1948	506
1948	527
1948	576
1948	659
1948	1238
1948	1247
1948	1251
1948	1252
1948	1273
1948	1297
1948	1302
1948	1322
1948	1338
1948	1346
1948	1347
1948	1376
1948	1414
1948	1438
1948	1444
1948	1446
1948	1465
1948	1524
1948	1530
1948	1539
1948	1548
1948	1561
1948	1563
1948	1644
1948	1674
1948	1689
1948	1700
1948	1706
1948	1712
1948	1727
1948	1739
1948	1741
1948	1760
1948	1771
1948	1772
1948	1778
1948	1782
1948	1824
1948	1827
1948	1828
1948	1831
1948	1858
1948	1863
1948	1868
1948	1874
1948	1875
1948	1888
1948	1901
1948	1924
1948	1933
1948	1935
1948	1937
1948	1941
1948	1947
1948	1950
1948	1962
1948	1981
1948	1990
1948	1992
1949	74
1949	499
1949	614
1949	634
1949	710
1949	731
1949	1237
1949	1262
1949	1305
1949	1309
1949	1335
1949	1349
1949	1392
1949	1408
1949	1431
1949	1446
1949	1490
1949	1505
1949	1510
1949	1512
1949	1540
1949	1568
1949	1578
1949	1583
1949	1601
1949	1606
1949	1634
1949	1653
1949	1660
1949	1678
1949	1701
1949	1742
1949	1771
1949	1774
1949	1783
1949	1814
1949	1817
1949	1819
1949	1821
1949	1829
1949	1839
1949	1843
1949	1853
1949	1856
1949	1859
1949	1867
1949	1884
1949	1885
1949	1892
1949	1895
1949	1903
1949	1907
1949	1910
1949	1916
1949	1928
1949	1950
1949	1972
1949	1973
1949	1977
1949	1985
1949	1991
1949	1992
1949	1994
1949	1996
1949	1997
1950	65
1950	119
1950	474
1950	606
1950	701
1950	725
1950	1217
1950	1237
1950	1255
1950	1315
1950	1317
1950	1329
1950	1368
1950	1374
1950	1379
1950	1388
1950	1408
1950	1427
1950	1433
1950	1436
1950	1446
1950	1455
1950	1485
1950	1505
1950	1530
1950	1571
1950	1575
1950	1578
1950	1590
1950	1606
1950	1615
1950	1646
1950	1658
1950	1671
1950	1688
1950	1701
1950	1716
1950	1763
1950	1769
1950	1774
1950	1797
1950	1798
1950	1811
1950	1822
1950	1843
1950	1852
1950	1856
1950	1871
1950	1895
1950	1907
1950	1910
1950	1928
1950	1948
1950	1949
1950	1952
1950	1953
1950	1962
1950	1964
1950	1971
1950	1972
1950	1973
1950	1977
1950	1980
1950	1985
1950	1994
1950	1996
1950	1997
1951	37
1951	156
1951	731
1951	863
1951	1088
1951	1132
1951	1223
1951	1315
1951	1334
1951	1351
1951	1353
1951	1362
1951	1405
1951	1439
1951	1461
1951	1474
1951	1479
1951	1495
1951	1522
1951	1523
1951	1555
1951	1569
1951	1573
1951	1592
1951	1616
1951	1654
1951	1676
1951	1690
1951	1702
1951	1713
1951	1717
1951	1752
1951	1789
1951	1793
1951	1794
1951	1803
1951	1806
1951	1826
1951	1829
1951	1858
1951	1859
1951	1884
1951	1892
1951	1897
1951	1899
1951	1902
1951	1903
1951	1918
1951	1921
1951	1922
1951	1923
1951	1927
1951	1940
1951	1957
1951	1959
1951	1961
1951	1962
1951	1968
1951	1969
1951	1970
1951	1980
1951	1983
1951	1984
1951	1989
1951	1990
1951	1991
1951	1995
1952	251
1952	453
1952	679
1952	697
1952	725
1952	734
1952	1159
1952	1287
1952	1298
1952	1299
1952	1314
1952	1319
1952	1390
1952	1403
1952	1407
1952	1411
1952	1429
1952	1480
1952	1523
1952	1527
1952	1532
1952	1544
1952	1549
1952	1593
1952	1594
1952	1614
1952	1625
1952	1629
1952	1635
1952	1653
1952	1655
1952	1673
1952	1728
1952	1736
1952	1782
1952	1791
1952	1792
1952	1797
1952	1798
1952	1810
1952	1811
1952	1816
1952	1825
1952	1832
1952	1833
1952	1835
1952	1842
1952	1861
1952	1865
1952	1868
1952	1872
1952	1885
1952	1896
1952	1908
1952	1925
1952	1926
1952	1930
1952	1938
1952	1945
1952	1950
1952	1959
1952	1960
1952	1965
1952	1993
1952	1995
1952	1998
1952	2000
1953	389
1953	484
1953	624
1953	660
1953	673
1953	685
1953	726
1953	1230
1953	1257
1953	1265
1953	1307
1953	1316
1953	1317
1953	1329
1953	1335
1953	1359
1953	1388
1953	1392
1953	1409
1953	1433
1953	1517
1953	1522
1953	1561
1953	1571
1953	1575
1953	1578
1953	1583
1953	1606
1953	1653
1953	1678
1953	1681
1953	1688
1953	1708
1953	1710
1953	1759
1953	1763
1953	1783
1953	1817
1953	1834
1953	1839
1953	1843
1953	1845
1953	1852
1953	1853
1953	1871
1953	1895
1953	1907
1953	1909
1953	1910
1953	1918
1953	1926
1953	1928
1953	1946
1953	1947
1953	1950
1953	1958
1953	1961
1953	1964
1953	1965
1953	1972
1953	1973
1953	1975
1953	1985
1953	1989
1953	1991
1953	1994
1953	1996
1953	1997
1953	1999
1954	244
1954	512
1954	536
1954	580
1954	642
1954	668
1954	1052
1954	1264
1954	1342
1954	1358
1954	1374
1954	1386
1954	1410
1954	1445
1954	1450
1954	1463
1954	1470
1954	1489
1954	1516
1954	1565
1954	1570
1954	1580
1954	1582
1954	1611
1954	1612
1954	1615
1954	1617
1954	1623
1954	1624
1954	1639
1954	1659
1954	1662
1954	1682
1954	1705
1954	1724
1954	1728
1954	1743
1954	1747
1954	1754
1954	1760
1954	1773
1954	1780
1954	1786
1954	1800
1954	1802
1954	1803
1954	1825
1954	1830
1954	1845
1954	1860
1954	1861
1954	1866
1954	1880
1954	1881
1954	1893
1954	1896
1954	1914
1954	1919
1954	1929
1954	1931
1954	1939
1954	1942
1954	1956
1954	1960
1954	1971
1954	1974
1954	1984
1954	1986
1954	1988
1954	1995
1955	81
1955	84
1955	522
1955	653
1955	916
1955	1054
1955	1072
1955	1260
1955	1292
1955	1319
1955	1328
1955	1334
1955	1378
1955	1386
1955	1439
1955	1444
1955	1454
1955	1461
1955	1471
1955	1478
1955	1479
1955	1483
1955	1573
1955	1612
1955	1651
1955	1654
1955	1671
1955	1676
1955	1680
1955	1684
1955	1698
1955	1702
1955	1726
1955	1738
1955	1752
1955	1762
1955	1771
1955	1794
1955	1806
1955	1808
1955	1826
1955	1847
1955	1862
1955	1873
1955	1884
1955	1886
1955	1888
1955	1892
1955	1897
1955	1902
1955	1918
1955	1921
1955	1922
1955	1923
1955	1925
1955	1927
1955	1930
1955	1956
1955	1957
1955	1961
1955	1962
1955	1968
1955	1969
1955	1976
1955	1978
1955	1979
1955	1980
1955	1990
1955	1991
1955	1995
1956	558
1956	678
1956	714
1956	882
1956	926
1956	937
1956	1200
1956	1233
1956	1240
1956	1266
1956	1269
1956	1290
1956	1355
1956	1368
1956	1371
1956	1388
1956	1416
1956	1433
1956	1456
1956	1467
1956	1472
1956	1509
1956	1516
1956	1531
1956	1535
1956	1569
1956	1587
1956	1605
1956	1613
1956	1645
1956	1660
1956	1669
1956	1685
1956	1709
1956	1718
1956	1723
1956	1745
1956	1773
1956	1780
1956	1784
1956	1799
1956	1811
1956	1817
1956	1823
1956	1832
1956	1837
1956	1841
1956	1844
1956	1846
1956	1876
1956	1877
1956	1878
1956	1887
1956	1904
1956	1913
1956	1918
1956	1931
1956	1936
1956	1939
1956	1940
1956	1954
1956	1955
1956	1963
1956	1966
1956	1970
1956	1971
1956	1978
1956	1979
1956	1983
1956	1992
1956	1999
1957	367
1957	476
1957	477
1957	586
1957	735
1957	1212
1957	1223
1957	1258
1957	1261
1957	1291
1957	1297
1957	1332
1957	1362
1957	1373
1957	1403
1957	1404
1957	1441
1957	1454
1957	1461
1957	1475
1957	1500
1957	1525
1957	1533
1957	1545
1957	1592
1957	1610
1957	1612
1957	1653
1957	1654
1957	1658
1957	1660
1957	1670
1957	1671
1957	1691
1957	1702
1957	1710
1957	1752
1957	1757
1957	1793
1957	1806
1957	1826
1957	1830
1957	1836
1957	1853
1957	1859
1957	1866
1957	1884
1957	1886
1957	1892
1957	1897
1957	1900
1957	1902
1957	1903
1957	1921
1957	1922
1957	1923
1957	1943
1957	1946
1957	1951
1957	1955
1957	1958
1957	1961
1957	1962
1957	1968
1957	1969
1957	1973
1957	1978
1957	1983
1957	1990
1957	1991
1957	1995
1958	121
1958	319
1958	630
1958	1085
1958	1094
1958	1180
1958	1188
1958	1222
1958	1261
1958	1316
1958	1327
1958	1336
1958	1378
1958	1383
1958	1388
1958	1392
1958	1409
1958	1427
1958	1441
1958	1446
1958	1447
1958	1460
1958	1474
1958	1485
1958	1490
1958	1505
1958	1509
1958	1527
1958	1530
1958	1538
1958	1545
1958	1571
1958	1575
1958	1578
1958	1583
1958	1585
1958	1586
1958	1605
1958	1628
1958	1632
1958	1673
1958	1688
1958	1741
1958	1742
1958	1770
1958	1774
1958	1796
1958	1814
1958	1825
1958	1839
1958	1843
1958	1848
1958	1852
1958	1853
1958	1856
1958	1871
1958	1876
1958	1887
1958	1895
1958	1918
1958	1928
1958	1937
1958	1953
1958	1957
1958	1971
1958	1972
1958	1977
1958	1981
1958	1987
1958	1996
1958	1997
1959	207
1959	697
1959	741
1959	927
1959	1126
1959	1158
1959	1211
1959	1221
1959	1270
1959	1331
1959	1360
1959	1372
1959	1393
1959	1401
1959	1407
1959	1429
1959	1435
1959	1467
1959	1483
1959	1484
1959	1490
1959	1503
1959	1510
1959	1512
1959	1515
1959	1519
1959	1527
1959	1549
1959	1572
1959	1622
1959	1657
1959	1659
1959	1661
1959	1686
1959	1697
1959	1711
1959	1725
1959	1746
1959	1748
1959	1755
1959	1768
1959	1776
1959	1782
1959	1797
1959	1798
1959	1816
1959	1821
1959	1825
1959	1833
1959	1842
1959	1849
1959	1855
1959	1858
1959	1865
1959	1870
1959	1872
1959	1885
1959	1890
1959	1901
1959	1907
1959	1915
1959	1916
1959	1928
1959	1930
1959	1935
1959	1945
1959	1946
1959	1951
1959	1952
1959	1966
1959	1996
1959	2000
1960	168
1960	261
1960	598
1960	605
1960	758
1960	1194
1960	1215
1960	1294
1960	1298
1960	1305
1960	1346
1960	1403
1960	1407
1960	1452
1960	1457
1960	1466
1960	1473
1960	1488
1960	1510
1960	1515
1960	1519
1960	1523
1960	1532
1960	1550
1960	1577
1960	1594
1960	1595
1960	1614
1960	1629
1960	1642
1960	1654
1960	1657
1960	1663
1960	1697
1960	1718
1960	1719
1960	1733
1960	1755
1960	1768
1960	1801
1960	1811
1960	1815
1960	1833
1960	1835
1960	1841
1960	1850
1960	1855
1960	1859
1960	1869
1960	1872
1960	1885
1960	1886
1960	1890
1960	1896
1960	1910
1960	1916
1960	1924
1960	1925
1960	1930
1960	1935
1960	1936
1960	1938
1960	1945
1960	1946
1960	1952
1960	1954
1960	1965
1960	1968
1960	1979
1960	1983
1960	1997
1960	2000
1961	47
1961	552
1961	569
1961	666
1961	1097
1961	1134
1961	1211
1961	1212
1961	1328
1961	1362
1961	1399
1961	1401
1961	1425
1961	1431
1961	1436
1961	1471
1961	1475
1961	1478
1961	1479
1961	1533
1961	1573
1961	1612
1961	1615
1961	1629
1961	1654
1961	1658
1961	1660
1961	1679
1961	1690
1961	1691
1961	1702
1961	1710
1961	1717
1961	1738
1961	1757
1961	1793
1961	1794
1961	1803
1961	1807
1961	1815
1961	1835
1961	1836
1961	1843
1961	1859
1961	1884
1961	1892
1961	1899
1961	1902
1961	1903
1961	1905
1961	1914
1961	1918
1961	1921
1961	1922
1961	1923
1961	1927
1961	1944
1961	1951
1961	1953
1961	1955
1961	1957
1961	1965
1961	1969
1961	1976
1961	1978
1961	1980
1961	1987
1961	1988
1961	1990
1961	1991
1961	1995
1961	1997
1962	346
1962	467
1962	561
1962	663
1962	811
1962	1172
1962	1191
1962	1255
1962	1260
1962	1288
1962	1328
1962	1334
1962	1341
1962	1366
1962	1410
1962	1441
1962	1444
1962	1452
1962	1461
1962	1471
1962	1478
1962	1479
1962	1533
1962	1556
1962	1563
1962	1573
1962	1612
1962	1616
1962	1658
1962	1660
1962	1670
1962	1686
1962	1688
1962	1691
1962	1723
1962	1738
1962	1752
1962	1757
1962	1761
1962	1762
1962	1793
1962	1803
1962	1840
1962	1857
1962	1858
1962	1859
1962	1876
1962	1884
1962	1890
1962	1897
1962	1902
1962	1903
1962	1918
1962	1921
1962	1922
1962	1923
1962	1924
1962	1948
1962	1950
1962	1951
1962	1955
1962	1957
1962	1968
1962	1969
1962	1971
1962	1976
1962	1978
1962	1981
1962	1983
1962	1990
1962	1991
1962	1997
1963	328
1963	419
1963	631
1963	729
1963	740
1963	796
1963	1167
1963	1240
1963	1246
1963	1264
1963	1282
1963	1324
1963	1351
1963	1355
1963	1363
1963	1413
1963	1416
1963	1424
1963	1425
1963	1455
1963	1470
1963	1531
1963	1535
1963	1536
1963	1550
1963	1578
1963	1609
1963	1613
1963	1618
1963	1646
1963	1668
1963	1677
1963	1687
1963	1704
1963	1718
1963	1723
1963	1738
1963	1745
1963	1750
1963	1777
1963	1781
1963	1788
1963	1799
1963	1812
1963	1813
1963	1823
1963	1832
1963	1841
1963	1844
1963	1854
1963	1858
1963	1863
1963	1876
1963	1878
1963	1887
1963	1904
1963	1906
1963	1913
1963	1936
1963	1939
1963	1940
1963	1943
1963	1947
1963	1956
1963	1966
1963	1968
1963	1982
1963	1986
1963	1989
1963	1992
1963	1993
1963	1997
1963	1998
1964	313
1964	505
1964	596
1964	792
1964	968
1964	1155
1964	1206
1964	1211
1964	1230
1964	1255
1964	1261
1964	1316
1964	1359
1964	1373
1964	1383
1964	1388
1964	1392
1964	1404
1964	1446
1964	1447
1964	1460
1964	1463
1964	1485
1964	1490
1964	1505
1964	1522
1964	1554
1964	1564
1964	1585
1964	1628
1964	1632
1964	1686
1964	1719
1964	1727
1964	1729
1964	1734
1964	1742
1964	1763
1964	1774
1964	1792
1964	1794
1964	1803
1964	1805
1964	1814
1964	1817
1964	1839
1964	1852
1964	1853
1964	1856
1964	1867
1964	1871
1964	1874
1964	1884
1964	1895
1964	1906
1964	1907
1964	1910
1964	1912
1964	1923
1964	1928
1964	1950
1964	1953
1964	1966
1964	1972
1964	1977
1964	1979
1964	1984
1964	1985
1964	1987
1964	1991
1964	1994
1964	1996
1964	1997
1965	79
1965	144
1965	380
1965	475
1965	688
1965	716
1965	1024
1965	1137
1965	1244
1965	1246
1965	1294
1965	1298
1965	1331
1965	1353
1965	1372
1965	1393
1965	1401
1965	1403
1965	1429
1965	1457
1965	1477
1965	1510
1965	1527
1965	1542
1965	1577
1965	1594
1965	1595
1965	1603
1965	1614
1965	1635
1965	1648
1965	1668
1965	1671
1965	1692
1965	1736
1965	1753
1965	1755
1965	1768
1965	1779
1965	1795
1965	1798
1965	1811
1965	1815
1965	1824
1965	1825
1965	1833
1965	1850
1965	1855
1965	1858
1965	1865
1965	1870
1965	1872
1965	1878
1965	1881
1965	1885
1965	1886
1965	1888
1965	1890
1965	1896
1965	1908
1965	1909
1965	1916
1965	1925
1965	1930
1965	1938
1965	1946
1965	1952
1965	1953
1965	1960
1965	1961
1965	1966
1965	1971
1965	1991
1966	437
1966	458
1966	594
1966	645
1966	689
1966	708
1966	834
1966	872
1966	1248
1966	1281
1966	1298
1966	1323
1966	1325
1966	1353
1966	1356
1966	1362
1966	1379
1966	1384
1966	1393
1966	1401
1966	1403
1966	1411
1966	1421
1966	1467
1966	1473
1966	1501
1966	1523
1966	1528
1966	1537
1966	1544
1966	1572
1966	1614
1966	1622
1966	1629
1966	1655
1966	1657
1966	1663
1966	1676
1966	1747
1966	1752
1966	1782
1966	1797
1966	1798
1966	1801
1966	1805
1966	1807
1966	1811
1966	1824
1966	1833
1966	1835
1966	1842
1966	1851
1966	1862
1966	1870
1966	1872
1966	1885
1966	1890
1966	1908
1966	1909
1966	1915
1966	1916
1966	1925
1966	1930
1966	1938
1966	1946
1966	1956
1966	1959
1966	1963
1966	1964
1966	1965
1966	1989
1966	1993
1966	1999
1966	2000
1967	87
1967	134
1967	277
1967	439
1967	606
1967	666
1967	736
1967	1244
1967	1285
1967	1289
1967	1300
1967	1356
1967	1365
1967	1379
1967	1390
1967	1391
1967	1405
1967	1423
1967	1429
1967	1434
1967	1449
1967	1459
1967	1462
1967	1476
1967	1485
1967	1513
1967	1521
1967	1541
1967	1546
1967	1551
1967	1554
1967	1561
1967	1586
1967	1597
1967	1603
1967	1604
1967	1607
1967	1608
1967	1659
1967	1661
1967	1664
1967	1681
1967	1684
1967	1695
1967	1698
1967	1712
1967	1715
1967	1729
1967	1737
1967	1744
1967	1751
1967	1752
1967	1753
1967	1756
1967	1759
1967	1772
1967	1777
1967	1789
1967	1792
1967	1796
1967	1805
1967	1810
1967	1820
1967	1840
1967	1847
1967	1862
1967	1905
1967	1931
1967	1975
1967	1976
1967	1981
1967	1987
1967	1998
1967	1999
1968	57
1968	446
1968	639
1968	680
1968	722
1968	725
1968	1156
1968	1272
1968	1328
1968	1340
1968	1425
1968	1444
1968	1471
1968	1503
1968	1577
1968	1591
1968	1592
1968	1616
1968	1618
1968	1626
1968	1658
1968	1660
1968	1670
1968	1671
1968	1676
1968	1686
1968	1687
1968	1691
1968	1702
1968	1710
1968	1717
1968	1726
1968	1738
1968	1752
1968	1754
1968	1775
1968	1785
1968	1793
1968	1794
1968	1798
1968	1803
1968	1806
1968	1826
1968	1833
1968	1858
1968	1886
1968	1890
1968	1892
1968	1897
1968	1902
1968	1918
1968	1921
1968	1922
1968	1923
1968	1925
1968	1927
1968	1930
1968	1932
1968	1940
1968	1951
1968	1955
1968	1957
1968	1960
1968	1962
1968	1963
1968	1969
1968	1970
1968	1978
1968	1980
1968	1983
1968	1990
1968	1991
1968	1995
1968	2000
1969	403
1969	549
1969	629
1969	677
1969	700
1969	740
1969	1129
1969	1288
1969	1294
1969	1303
1969	1319
1969	1324
1969	1391
1969	1394
1969	1404
1969	1417
1969	1418
1969	1439
1969	1441
1969	1444
1969	1448
1969	1457
1969	1475
1969	1479
1969	1533
1969	1573
1969	1587
1969	1612
1969	1616
1969	1654
1969	1658
1969	1670
1969	1686
1969	1708
1969	1710
1969	1716
1969	1726
1969	1738
1969	1746
1969	1757
1969	1775
1969	1787
1969	1789
1969	1794
1969	1806
1969	1813
1969	1836
1969	1858
1969	1865
1969	1871
1969	1884
1969	1886
1969	1892
1969	1897
1969	1898
1969	1902
1969	1903
1969	1907
1969	1918
1969	1922
1969	1923
1969	1927
1969	1943
1969	1951
1969	1955
1969	1957
1969	1961
1969	1962
1969	1968
1969	1974
1969	1978
1969	1983
1969	1986
1969	1991
1969	1995
1970	274
1970	599
1970	607
1970	642
1970	727
1970	938
1970	1188
1970	1199
1970	1231
1970	1240
1970	1243
1970	1262
1970	1263
1970	1266
1970	1269
1970	1294
1970	1296
1970	1387
1970	1413
1970	1443
1970	1456
1970	1470
1970	1492
1970	1506
1970	1509
1970	1531
1970	1542
1970	1565
1970	1575
1970	1579
1970	1587
1970	1609
1970	1617
1970	1637
1970	1645
1970	1646
1970	1648
1970	1668
1970	1669
1970	1673
1970	1677
1970	1681
1970	1704
1970	1709
1970	1718
1970	1721
1970	1745
1970	1746
1970	1754
1970	1773
1970	1777
1970	1780
1970	1799
1970	1823
1970	1832
1970	1833
1970	1834
1970	1837
1970	1841
1970	1858
1970	1871
1970	1876
1970	1877
1970	1878
1970	1887
1970	1888
1970	1904
1970	1906
1970	1940
1970	1943
1970	1951
1970	1956
1970	1968
1970	1982
1970	1989
1970	1993
1971	172
1971	579
1971	602
1971	729
1971	991
1971	1032
1971	1164
1971	1199
