37330	37441
37331	37312
37331	37437
37332	37403
37332	37415
37333	37372
37333	37385
37334	37320
37334	37442
37335	10779
37335	37373
37336	37339
37336	37395
37337	37395
37337	37429
37338	37430
37338	37443
37339	37336
37339	37362
37340	37389
37340	37399
37341	37346
37341	37431
37342	37357
37342	37439
37343	37371
37343	37442
37344	37436
37344	37440
37345	23295
37345	37443
37346	37341
37346	37423
37346	37438
37347	37402
37347	37433
37348	5995
37348	37428
37349	37438
37349	37443
37350	37432
37350	37442
37351	37442
37351	37443
37352	36646
37352	37361
37353	17529
37353	37308
37354	37368
37354	37443
37355	8088
37355	37442
37356	37316
37356	37418
37357	36750
37357	37342
37358	37359
37358	37443
37359	37310
37359	37358
37360	37391
37360	37443
37361	34395
37361	37352
37362	37339
37362	48667
37363	691
37363	37436
37364	37424
37364	37441
37365	24777
37365	37442
37366	37437
37366	37442
37367	37428
37367	37430
37367	37438
37368	37354
37368	37418
37368	37441
37369	37391
37369	37422
37369	37441
37370	21021
37370	37413
37370	37443
37371	37343
37371	37436
37371	37438
37372	37333
37372	37429
37372	37436
37373	37335
37373	37435
37373	37442
37374	37423
37374	37425
37374	37431
37375	26733
37375	37318
37375	37427
37375	37437
37376	37397
37376	37436
37376	37443
37377	37378
37377	37415
37377	37440
37378	37377
37378	37406
37378	37426
37379	37417
37379	37428
37379	37441
37380	20113
37380	37382
37380	37397
37381	37434
37381	37438
37381	37441
37382	37380
37382	37400
37382	37427
37383	13433
37383	37426
37383	37438
37384	37308
37384	37440
37384	37441
37385	37333
37385	37411
37385	37439
37386	37313
37386	37390
37386	37440
37386	37441
37387	37329
37387	37439
37387	37441
37387	38168
37388	19914
37388	37396
37388	37435
37388	37437
37389	37314
37389	37340
37389	37404
37389	37434
37390	37386
37390	37430
37390	37442
37390	44539
37391	37360
37391	37369
37391	37431
37391	37439
37392	37393
37392	37404
37392	37435
37392	37438
37393	20638
37393	37392
37393	37439
37393	37441
37394	10096
37394	37321
37394	37437
37394	37443
37395	37336
37395	37337
37395	37440
37395	37443
37396	27214
37396	37388
37396	37421
37396	37429
37397	37376
37397	37380
37397	37440
37397	42565
37398	37402
37398	37436
37398	37441
37398	37443
37399	37340
37399	37403
37399	37427
37399	37441
37400	37382
37400	37409
37400	37441
37400	37442
37401	37416
37401	37433
37401	37439
37401	37440
37402	37347
37402	37398
37402	37441
37402	37442
37403	37332
37403	37399
37403	37437
37403	37438
37403	37441
37404	37389
37404	37392
37404	37432
37404	37434
37404	37439
37405	37414
37405	37431
37405	37440
37405	37441
37405	43407
37406	37378
37406	37438
37406	37439
37406	37442
37406	37443
37407	33399
37407	37419
37407	37426
37407	37434
37407	37437
37408	37410
37408	37411
37408	37436
37408	37440
37408	38423
37409	37400
37409	37426
37409	37436
37409	37440
37409	46309
37410	37408
37410	37411
37410	37429
37410	37438
37410	37443
37411	14467
37411	37385
37411	37408
37411	37410
37411	37421
37411	37443
37412	37422
37412	37423
37412	37437
37412	37438
37412	37441
37412	37443
37413	13607
37413	37330
37413	37370
37413	37416
37413	37442
37413	37443
37414	37309
37414	37405
37414	37430
37414	37437
37414	37442
37414	48546
37415	37332
37415	37377
37415	37425
37415	37429
37415	37443
37415	48428
37416	19465
37416	37401
37416	37413
37416	37439
37416	37442
37416	37443
37417	32909
37417	37379
37417	37420
37417	37431
37417	37433
37417	37442
37418	37318
37418	37356
37418	37368
37418	37435
37418	37440
37418	37443
37418	48279
37419	26401
37419	37407
37419	37420
37419	37422
37419	37434
37419	37442
37419	37443
37420	8285
37420	37328
37420	37417
37420	37419
37420	37440
37420	37442
37420	37443
37421	15616
37421	37324
37421	37396
37421	37411
37421	37424
37421	37432
37421	37439
37421	37440
37422	33477
37422	37310
37422	37313
37422	37369
37422	37412
37422	37419
37422	37437
37422	37439
37423	37306
37423	37346
37423	37374
37423	37412
37423	37424
37423	37439
37423	37442
37423	45426
37424	6565
37424	37364
37424	37421
37424	37423
37424	37428
37424	37439
37424	37441
37424	37442
37424	37443
37425	37374
37425	37415
37425	37427
37425	37431
37425	37439
37425	37442
37425	37443
37425	39097
37426	15971
37426	37307
37426	37378
37426	37383
37426	37407
37426	37409
37426	37433
37426	37439
37426	37443
37427	32882
37427	37307
37427	37314
37427	37375
37427	37382
37427	37399
37427	37425
37427	37430
37427	37442
37427	37443
37428	2188
37428	37348
37428	37367
37428	37379
37428	37424
37428	37432
37428	37436
37428	37437
37428	37441
37428	37443
37429	1158
37429	37337
37429	37372
37429	37396
37429	37410
37429	37415
37429	37430
37429	37432
37429	37435
37429	37442
37429	37443
37430	13675
37430	30226
37430	37338
37430	37367
37430	37390
37430	37414
37430	37427
37430	37429
37430	37435
37430	37441
37430	37442
37430	37443
37431	35756
37431	37321
37431	37341
37431	37374
37431	37391
37431	37405
37431	37417
37431	37425
37431	37432
37431	37433
37431	37434
37431	37435
37431	37443
37432	32069
37432	32349
37432	37350
37432	37404
37432	37421
37432	37428
37432	37429
37432	37431
37432	37433
37432	37434
37432	37437
37432	37441
37432	37443
37433	26764
37433	37317
37433	37347
37433	37401
37433	37417
37433	37426
37433	37431
37433	37432
37433	37435
37433	37440
37433	37441
37433	37443
37434	29907
37434	34437
37434	37381
37434	37389
37434	37404
37434	37407
37434	37419
37434	37431
37434	37432
37434	37436
37434	37437
37434	37440
37434	37442
37434	37443
37435	23156
37435	37315
37435	37373
37435	37388
37435	37392
37435	37418
37435	37429
37435	37430
37435	37431
37435	37433
37435	37438
37435	37439
37435	37440
37435	37443
37435	44334
37436	31556
37436	37344
37436	37363
37436	37371
37436	37372
37436	37376
37436	37398
37436	37408
37436	37409
37436	37428
37436	37434
37436	37440
37436	37441
37436	37442
37436	37443
37436	42321
37437	8074
37437	37324
37437	37331
37437	37366
37437	37375
37437	37388
37437	37394
37437	37403
37437	37407
37437	37412
37437	37414
37437	37422
37437	37428
37437	37432
37437	37434
37437	37441
37437	37443
37437	41437
37438	9285
37438	37311
37438	37315
37438	37346
37438	37349
37438	37367
37438	37371
37438	37381
37438	37383
37438	37392
37438	37403
37438	37406
37438	37410
37438	37412
37438	37435
37438	37439
37438	37440
37438	37441
37438	37442
37438	37443
37438	37552
37439	13595
37439	37054
37439	37304
37439	37342
37439	37385
37439	37387
37439	37391
37439	37393
37439	37401
37439	37404
37439	37406
37439	37416
37439	37421
37439	37422
37439	37423
37439	37424
37439	37425
37439	37426
37439	37435
37439	37438
37439	37440
37439	37441
37439	37442
37439	37443
37440	6199
37440	37304
37440	37316
37440	37327
37440	37344
37440	37377
37440	37384
37440	37386
37440	37395
37440	37397
37440	37401
37440	37405
37440	37408
37440	37409
37440	37418
37440	37420
37440	37421
37440	37433
37440	37434
37440	37435
37440	37436
37440	37438
37440	37439
37440	37441
37440	37442
37440	37443
37440	46221
37441	991
37441	13788
37441	37057
37441	37327
37441	37330
37441	37364
37441	37368
37441	37369
37441	37379
37441	37381
37441	37384
37441	37386
37441	37387
37441	37393
37441	37398
37441	37399
37441	37400
37441	37402
37441	37403
37441	37405
37441	37412
37441	37424
37441	37428
37441	37430
37441	37432
37441	37433
37441	37436
37441	37437
37441	37438
37441	37439
37441	37440
37441	37442
37441	37443
37441	37737
37442	26054
37442	31109
37442	37319
37442	37325
37442	37326
37442	37334
37442	37343
37442	37350
37442	37351
37442	37355
37442	37365
37442	37366
37442	37373
37442	37390
37442	37400
37442	37402
37442	37406
37442	37413
37442	37414
37442	37416
37442	37417
37442	37419
37442	37420
37442	37423
37442	37424
37442	37425
37442	37427
37442	37429
37442	37430
37442	37434
37442	37436
37442	37438
37442	37439
37442	37440
37442	37441
37442	37443
37442	37737
37442	37740
37443	35853
37443	37309
37443	37323
37443	37328
37443	37338
37443	37345
37443	37349
37443	37351
37443	37354
37443	37358
37443	37360
37443	37370
37443	37376
37443	37394
37443	37395
37443	37398
37443	37406
37443	37410
37443	37411
37443	37412
37443	37413
37443	37415
37443	37416
37443	37418
37443	37419
37443	37420
37443	37424
37443	37425
37443	37426
37443	37427
37443	37428
37443	37429
37443	37430
37443	37431
37443	37432
37443	37433
37443	37434
37443	37435
37443	37436
37443	37437
37443	37438
37443	37439
37443	37440
37443	37441
37443	37442
37443	37557
37443	37739
37443	38066
37443	38444
37444	37543
37444	37558
37445	14653
37445	37502
37446	37556
37446	37558
37447	37474
37447	37555
37448	37515
37448	37546
37449	37453
37449	37541
37450	37514
37450	37556
37451	37536
37451	37558
37452	37550
37452	48672
37453	37449
37453	37558
37454	37551
37454	37556
37455	37480
37455	37515
37456	37543
37456	37554
37456	37556
37457	37515
37457	37558
37458	37515
37458	37545
37459	37556
37459	37557
37460	37540
37460	37546
37460	37554
37461	37537
37461	37557
37462	37551
37462	37558
37463	33329
37463	37554
37464	37511
37464	37558
37465	37494
37465	37553
37466	37542
37466	37551
37467	31194
37467	37557
37468	37555
37468	37557
37469	37535
37469	37557
37470	37473
37470	37513
37471	37557
37471	37558
37472	37548
37472	37558
37473	37470
37473	37558
37474	37447
37474	37558
37475	37503
37475	37557
37476	37556
37476	37558
37477	37491
37477	37557
37478	32713
37478	37549
37479	37536
37479	37557
37480	5373
37480	37455
37481	37522
37481	37558
37482	37557
37482	37558
37483	37527
37483	37558
37484	35284
37484	37545
37485	37490
37485	37555
37486	37545
37486	37553
37487	37553
37487	37558
37488	37518
37488	37533
37489	37507
37489	37545
37489	37554
37490	37485
37490	37547
37490	37556
37490	37558
37491	37477
37491	37510
37491	37541
37492	37527
37492	37552
37492	37558
37493	37555
37493	37556
37493	37557
37494	37465
37494	37551
37494	37556
37495	37530
37495	37556
37495	37558
37496	27796
37496	37538
37496	37558
37497	37519
37497	37528
37497	37558
37498	37523
37498	37538
37498	37541
37498	37556
37499	37538
37499	37549
37499	37552
37500	11496
37500	37541
37500	37557
37501	37524
37501	37554
37501	37558
37502	37445
37502	37554
37502	37558
37503	37475
37503	37556
37503	49885
37504	37510
37504	37549
37504	37556
37505	37544
37505	37556
37505	37558
37506	26841
37506	37542
37506	37557
37507	37489
37507	37551
37507	37558
37508	37520
37508	37556
37508	37557
37509	37514
37509	37553
37509	37555
37510	37491
37510	37504
37510	37545
37511	37464
37511	37523
37511	37558
37512	37554
37512	37556
37512	37557
37512	37558
37513	37470
37513	37533
37513	37536
37513	37547
37513	37558
37514	37450
37514	37509
37514	37549
37514	37552
37515	37448
37515	37455
37515	37457
37515	37458
37516	19151
37516	37548
37516	37555
37516	37558
37517	37526
37517	37547
37517	37556
37517	37558
37518	37488
37518	37538
37518	37547
37518	37557
37519	37497
37519	37537
37519	37549
37519	37558
37520	37508
37520	37546
37520	37549
37520	37558
37521	35027
37521	37550
37521	37556
37521	37558
37522	37481
37522	37540
37522	37546
37522	37554
37523	17400
37523	37498
37523	37511
37523	37540
37523	37543
37524	24364
37524	37501
37524	37547
37524	37556
37524	37557
37525	37547
37525	37556
37525	37557
37525	37558
37526	24056
37526	37517
37526	37537
37526	37553
37526	37557
37527	37483
37527	37492
37527	37557
37527	37558
37528	37497
37528	37531
37528	37553
37528	37554
37528	37557
37528	37558
37529	37542
37529	37555
37529	37556
37529	37557
37529	37558
37530	15816
37530	37495
37530	37536
37530	37556
37530	37557
37530	37558
37531	16969
37531	37528
37531	37544
37531	37557
37531	37558
37532	17164
37532	37550
37532	37551
37532	37555
37532	37557
37532	37558
37533	15055
37533	37488
37533	37513
37533	37550
37533	37556
37533	37557
37533	37558
37534	19060
37534	37537
37534	37546
37534	37553
37534	37556
37534	37558
37535	15698
37535	37469
37535	37543
37535	37550
37535	37555
37535	37557
37535	37558
37536	10276
37536	37451
37536	37479
37536	37513
37536	37530
37536	37553
37536	37554
37537	15418
37537	37461
37537	37519
37537	37526
37537	37534
37537	37539
37537	37558
37538	37496
37538	37498
37538	37499
37538	37518
37538	37544
37538	37554
37538	37557
37538	37558
37539	31248
37539	37537
37539	37540
37539	37547
37539	37548
37539	37552
37539	37556
37539	37558
37540	37460
37540	37522
37540	37523
37540	37539
37540	37544
37540	37552
37540	37554
37540	37557
37540	37558
37541	29796
37541	37449
37541	37491
37541	37498
37541	37500
37541	37557
37541	37558
37542	37466
37542	37506
37542	37529
37542	37544
37542	37552
37542	37556
37542	37557
37542	37558
37542	44030
37543	29939
37543	37444
37543	37456
37543	37523
37543	37535
37543	37550
37543	37551
37543	37554
37543	37557
37543	37558
37544	12780
37544	37505
37544	37531
37544	37538
37544	37540
37544	37542
37544	37551
37544	37553
37544	37556
37544	37558
37545	37458
37545	37484
37545	37486
37545	37489
37545	37510
37545	37553
37545	37555
37545	37556
37545	37558
37545	41984
37546	8925
37546	37448
37546	37460
37546	37520
37546	37522
37546	37534
37546	37547
37546	37548
37546	37549
37546	37557
37546	37558
37547	37490
37547	37513
37547	37517
37547	37518
37547	37524
37547	37525
37547	37539
37547	37546
37547	37548
37547	37556
37547	37557
37547	37558
37547	49995
37548	16650
37548	37472
37548	37516
37548	37539
37548	37546
37548	37547
37548	37549
37548	37550
37548	37556
37548	37557
37548	37558
37549	9152
37549	19055
37549	37478
37549	37499
37549	37504
37549	37514
37549	37519
37549	37520
37549	37546
37549	37548
37549	37552
37549	37554
37549	37558
37550	16777
37550	37452
37550	37521
37550	37532
37550	37533
37550	37535
37550	37543
37550	37548
37550	37555
37550	37556
37550	37557
37550	37558
37551	37454
37551	37462
37551	37466
37551	37494
37551	37507
37551	37532
37551	37543
37551	37544
37551	37555
37551	37557
37551	37558
37551	37574
37552	19054
37552	37438
37552	37492
37552	37499
37552	37514
37552	37539
37552	37540
