1920	1876
1920	1880
1920	1914
1920	1918
1920	1926
1920	1928
1920	1940
1920	1944
1920	1963
1920	1979
1920	1983
1920	2000
1921	1078
1921	1173
1921	1513
1921	1765
1921	1787
1921	1804
1921	1809
1921	1858
1921	1859
1921	1869
1921	1876
1921	1901
1921	1919
1921	1942
1921	1966
1921	1969
1921	1974
1921	1979
1921	1985
1921	1986
1921	1987
1921	1988
1921	1993
1921	1994
1921	1995
1921	1996
1921	1997
1921	1998
1921	1999
1921	2000
1922	1080
1922	1411
1922	1630
1922	1710
1922	1713
1922	1716
1922	1725
1922	1733
1922	1737
1922	1748
1922	1754
1922	1775
1922	1779
1922	1805
1922	1811
1922	1816
1922	1855
1922	1858
1922	1871
1922	1887
1922	1888
1922	1898
1922	1908
1922	1914
1922	1915
1922	1953
1922	1971
1922	1988
1922	1990
1922	1991
1922	1995
1923	847
1923	1673
1923	1696
1923	1735
1923	1831
1923	1871
1923	1901
1923	1932
1923	1935
1923	1942
1923	1943
1923	1949
1923	1950
1923	1952
1923	1953
1923	1954
1923	1968
1923	1969
1923	1975
1923	1979
1923	1984
1923	1987
1923	1988
1923	1990
1923	1993
1923	1994
1923	1995
1923	1996
1923	1997
1923	1998
1923	1999
1924	707
1924	1205
1924	1349
1924	1715
1924	1718
1924	1790
1924	1791
1924	1794
1924	1797
1924	1801
1924	1812
1924	1813
1924	1822
1924	1829
1924	1845
1924	1883
1924	1890
1924	1891
1924	1925
1924	1931
1924	1935
1924	1940
1924	1941
1924	1944
1924	1954
1924	1956
1924	1959
1924	1976
1924	1979
1924	1981
1924	1994
1924	1999
1925	641
1925	649
1925	1670
1925	1784
1925	1838
1925	1868
1925	1900
1925	1902
1925	1913
1925	1915
1925	1924
1925	1926
1925	1928
1925	1946
1925	1952
1925	1953
1925	1955
1925	1966
1925	1968
1925	1969
1925	1975
1925	1979
1925	1982
1925	1987
1925	1988
1925	1993
1925	1994
1925	1995
1925	1996
1925	1998
1925	1999
1925	2000
1926	1071
1926	1109
1926	1110
1926	1729
1926	1743
1926	1753
1926	1755
1926	1758
1926	1772
1926	1773
1926	1799
1926	1821
1926	1827
1926	1836
1926	1837
1926	1842
1926	1848
1926	1850
1926	1862
1926	1870
1926	1875
1926	1880
1926	1914
1926	1918
1926	1920
1926	1925
1926	1928
1926	1942
1926	1971
1926	1982
1926	1990
1926	1996
1926	2000
1927	828
1927	872
1927	946
1927	1725
1927	1798
1927	1828
1927	1832
1927	1839
1927	1878
1927	1887
1927	1893
1927	1898
1927	1906
1927	1911
1927	1933
1927	1934
1927	1938
1927	1941
1927	1949
1927	1961
1927	1962
1927	1963
1927	1964
1927	1965
1927	1967
1927	1969
1927	1973
1927	1976
1927	1979
1927	1980
1927	1990
1927	1991
1927	2000
1928	66
1928	1381
1928	1535
1928	1729
1928	1742
1928	1743
1928	1753
1928	1763
1928	1772
1928	1773
1928	1778
1928	1783
1928	1799
1928	1800
1928	1821
1928	1827
1928	1836
1928	1842
1928	1848
1928	1850
1928	1860
1928	1870
1928	1875
1928	1880
1928	1900
1928	1914
1928	1918
1928	1920
1928	1925
1928	1926
1928	1961
1928	1994
1928	1996
1929	685
1929	1058
1929	1360
1929	1708
1929	1711
1929	1714
1929	1717
1929	1726
1929	1744
1929	1747
1929	1758
1929	1762
1929	1765
1929	1786
1929	1806
1929	1817
1929	1830
1929	1834
1929	1844
1929	1863
1929	1872
1929	1877
1929	1882
1929	1896
1929	1902
1929	1930
1929	1934
1929	1935
1929	1940
1929	1942
1929	1943
1929	1969
1929	1973
1929	1979
1930	73
1930	587
1930	782
1930	1708
1930	1711
1930	1714
1930	1717
1930	1721
1930	1726
1930	1727
1930	1747
1930	1758
1930	1762
1930	1784
1930	1786
1930	1806
1930	1809
1930	1816
1930	1830
1930	1848
1930	1863
1930	1872
1930	1890
1930	1894
1930	1902
1930	1929
1930	1940
1930	1943
1930	1945
1930	1976
1930	1981
1930	1996
1930	1997
1930	2000
1931	603
1931	1532
1931	1570
1931	1639
1931	1715
1931	1718
1931	1722
1931	1731
1931	1762
1931	1790
1931	1792
1931	1797
1931	1804
1931	1820
1931	1845
1931	1849
1931	1861
1931	1879
1931	1880
1931	1883
1931	1888
1931	1890
1931	1904
1931	1924
1931	1935
1931	1941
1931	1944
1931	1954
1931	1956
1931	1959
1931	1968
1931	1969
1931	1975
1931	1986
1931	1997
1932	136
1932	1353
1932	1697
1932	1730
1932	1754
1932	1821
1932	1832
1932	1840
1932	1860
1932	1868
1932	1877
1932	1895
1932	1912
1932	1914
1932	1923
1932	1936
1932	1939
1932	1946
1932	1963
1932	1966
1932	1969
1932	1975
1932	1976
1932	1978
1932	1979
1932	1985
1932	1987
1932	1988
1932	1993
1932	1994
1932	1995
1932	1996
1932	1997
1932	1998
1932	1999
1932	2000
1933	79
1933	1021
1933	1568
1933	1798
1933	1811
1933	1827
1933	1837
1933	1881
1933	1902
1933	1904
1933	1907
1933	1927
1933	1938
1933	1941
1933	1942
1933	1945
1933	1947
1933	1955
1933	1957
1933	1958
1933	1959
1933	1960
1933	1962
1933	1964
1933	1970
1933	1971
1933	1973
1933	1974
1933	1977
1933	1978
1933	1981
1933	1982
1933	1983
1933	1986
1933	1989
1933	1992
1934	27
1934	171
1934	1088
1934	1738
1934	1752
1934	1754
1934	1777
1934	1802
1934	1804
1934	1832
1934	1838
1934	1844
1934	1849
1934	1875
1934	1883
1934	1884
1934	1887
1934	1892
1934	1906
1934	1910
1934	1919
1934	1927
1934	1929
1934	1939
1934	1948
1934	1949
1934	1951
1934	1963
1934	1964
1934	1965
1934	1967
1934	1971
1934	1976
1934	1988
1934	1990
1934	1991
1934	2000
1935	142
1935	386
1935	568
1935	1715
1935	1731
1935	1791
1935	1792
1935	1794
1935	1801
1935	1804
1935	1820
1935	1829
1935	1842
1935	1845
1935	1860
1935	1861
1935	1876
1935	1883
1935	1889
1935	1890
1935	1891
1935	1904
1935	1923
1935	1924
1935	1929
1935	1931
1935	1941
1935	1944
1935	1948
1935	1954
1935	1956
1935	1959
1935	1962
1935	1968
1935	1978
1935	1993
1935	1994
1936	316
1936	358
1936	548
1936	1590
1936	1711
1936	1809
1936	1814
1936	1846
1936	1868
1936	1872
1936	1877
1936	1880
1936	1899
1936	1907
1936	1932
1936	1944
1936	1946
1936	1952
1936	1953
1936	1957
1936	1965
1936	1968
1936	1969
1936	1972
1936	1975
1936	1979
1936	1985
1936	1987
1936	1988
1936	1993
1936	1994
1936	1995
1936	1996
1936	1997
1936	1998
1936	1999
1936	2000
1937	32
1937	1089
1937	1282
1937	1709
1937	1728
1937	1742
1937	1744
1937	1756
1937	1760
1937	1761
1937	1765
1937	1766
1937	1787
1937	1793
1937	1800
1937	1807
1937	1808
1937	1815
1937	1818
1937	1822
1937	1831
1937	1847
1937	1852
1937	1854
1937	1865
1937	1870
1937	1879
1937	1900
1937	1904
1937	1916
1937	1917
1937	1945
1937	1952
1937	1958
1937	1966
1937	1975
1937	1982
1938	342
1938	965
1938	1351
1938	1487
1938	1710
1938	1715
1938	1738
1938	1830
1938	1851
1938	1869
1938	1898
1938	1927
1938	1933
1938	1944
1938	1945
1938	1947
1938	1952
1938	1955
1938	1957
1938	1958
1938	1959
1938	1960
1938	1961
1938	1962
1938	1970
1938	1971
1938	1974
1938	1977
1938	1978
1938	1981
1938	1982
1938	1983
1938	1984
1938	1986
1938	1989
1938	1992
1938	1995
1939	47
1939	452
1939	849
1939	1055
1939	1719
1939	1730
1939	1744
1939	1770
1939	1797
1939	1812
1939	1828
1939	1844
1939	1849
1939	1866
1939	1882
1939	1884
1939	1892
1939	1897
1939	1900
1939	1932
1939	1934
1939	1944
1939	1949
1939	1961
1939	1963
1939	1964
1939	1967
1939	1972
1939	1973
1939	1976
1939	1980
1939	1983
1939	1988
1939	1990
1939	1991
1939	1994
1939	1997
1939	1999
1940	862
1940	1102
1940	1401
1940	1683
1940	1708
1940	1711
1940	1714
1940	1717
1940	1721
1940	1726
1940	1727
1940	1744
1940	1745
1940	1747
1940	1758
1940	1762
1940	1806
1940	1817
1940	1830
1940	1831
1940	1834
1940	1863
1940	1872
1940	1877
1940	1894
1940	1902
1940	1920
1940	1924
1940	1929
1940	1930
1940	1943
1940	1966
1940	1968
1940	1974
1940	1979
1940	1986
1940	1992
1940	1993
1941	126
1941	840
1941	1687
1941	1692
1941	1718
1941	1731
1941	1752
1941	1790
1941	1791
1941	1792
1941	1794
1941	1801
1941	1815
1941	1820
1941	1829
1941	1830
1941	1845
1941	1861
1941	1873
1941	1876
1941	1883
1941	1890
1941	1891
1941	1904
1941	1924
1941	1927
1941	1931
1941	1933
1941	1935
1941	1944
1941	1946
1941	1954
1941	1956
1941	1959
1941	1973
1941	1980
1941	1982
1941	1986
1942	361
1942	1231
1942	1376
1942	1403
1942	1717
1942	1764
1942	1823
1942	1837
1942	1895
1942	1915
1942	1921
1942	1923
1942	1926
1942	1929
1942	1933
1942	1950
1942	1952
1942	1953
1942	1954
1942	1958
1942	1959
1942	1966
1942	1968
1942	1969
1942	1971
1942	1974
1942	1975
1942	1979
1942	1985
1942	1987
1942	1991
1942	1993
1942	1995
1942	1996
1942	1997
1942	1998
1942	1999
1942	2000
1943	73
1943	691
1943	1397
1943	1417
1943	1708
1943	1711
1943	1714
1943	1717
1943	1721
1943	1726
1943	1727
1943	1745
1943	1747
1943	1758
1943	1762
1943	1784
1943	1786
1943	1789
1943	1806
1943	1817
1943	1830
1943	1834
1943	1863
1943	1869
1943	1872
1943	1877
1943	1894
1943	1902
1943	1919
1943	1923
1943	1929
1943	1930
1943	1940
1943	1976
1943	1977
1943	1980
1943	1988
1943	1997
1944	143
1944	597
1944	1656
1944	1722
1944	1731
1944	1774
1944	1791
1944	1792
1944	1794
1944	1797
1944	1801
1944	1804
1944	1820
1944	1829
1944	1861
1944	1876
1944	1883
1944	1890
1944	1891
1944	1904
1944	1905
1944	1920
1944	1924
1944	1931
1944	1935
1944	1936
1944	1938
1944	1939
1944	1941
1944	1954
1944	1956
1944	1958
1944	1959
1944	1967
1944	1972
1944	1976
1944	1985
1944	1991
1945	220
1945	690
1945	860
1945	1622
1945	1734
1945	1851
1945	1856
1945	1874
1945	1881
1945	1890
1945	1895
1945	1896
1945	1906
1945	1930
1945	1933
1945	1937
1945	1938
1945	1947
1945	1955
1945	1957
1945	1958
1945	1960
1945	1962
1945	1970
1945	1971
1945	1974
1945	1977
1945	1978
1945	1981
1945	1982
1945	1983
1945	1984
1945	1986
1945	1988
1945	1989
1945	1992
1945	1993
1945	1998
1945	2000
1946	128
1946	368
1946	1326
1946	1410
1946	1728
1946	1763
1946	1803
1946	1841
1946	1857
1946	1907
1946	1913
1946	1925
1946	1932
1946	1936
1946	1941
1946	1950
1946	1953
1946	1954
1946	1962
1946	1963
1946	1967
1946	1968
1946	1969
1946	1972
1946	1975
1946	1979
1946	1982
1946	1985
1946	1987
1946	1988
1946	1991
1946	1993
1946	1994
1946	1995
1946	1996
1946	1997
1946	1998
1946	1999
1946	2000
1947	184
1947	1032
1947	1369
1947	1538
1947	1707
1947	1763
1947	1781
1947	1851
1947	1864
1947	1876
1947	1883
1947	1898
1947	1913
1947	1933
1947	1938
1947	1945
1947	1950
1947	1955
1947	1957
1947	1958
1947	1959
1947	1960
1947	1961
1947	1962
1947	1970
1947	1971
1947	1974
1947	1975
1947	1977
1947	1978
1947	1981
1947	1982
1947	1983
1947	1984
1947	1985
1947	1986
1947	1989
1947	1992
1947	1996
1947	1997
1948	575
1948	1619
1948	1677
1948	1678
1948	1719
1948	1734
1948	1759
1948	1768
1948	1773
1948	1828
1948	1839
1948	1849
1948	1874
1948	1878
1948	1884
1948	1892
1948	1893
1948	1897
1948	1906
1948	1907
1948	1910
1948	1911
1948	1934
1948	1935
1948	1951
1948	1953
1948	1961
1948	1963
1948	1964
1948	1967
1948	1972
1948	1973
1948	1974
1948	1976
1948	1977
1948	1980
1948	1987
1948	1990
1948	1991
1948	1993
1948	1998
1949	427
1949	702
1949	1060
1949	1637
1949	1720
1949	1724
1949	1730
1949	1737
1949	1738
1949	1795
1949	1802
1949	1818
1949	1832
1949	1839
1949	1842
1949	1852
1949	1856
1949	1861
1949	1866
1949	1878
1949	1886
1949	1889
1949	1897
1949	1900
1949	1911
1949	1923
1949	1927
1949	1934
1949	1939
1949	1950
1949	1951
1949	1964
1949	1965
1949	1967
1949	1971
1949	1972
1949	1973
1949	1976
1949	1980
1949	1990
1949	1991
1949	1993
1950	176
1950	701
1950	718
1950	814
1950	1712
1950	1713
1950	1752
1950	1753
1950	1774
1950	1791
1950	1846
1950	1856
1950	1867
1950	1869
1950	1884
1950	1901
1950	1903
1950	1919
1950	1923
1950	1942
1950	1946
1950	1947
1950	1949
1950	1952
1950	1953
1950	1960
1950	1966
1950	1975
1950	1977
1950	1980
1950	1981
1950	1984
1950	1985
1950	1987
1950	1988
1950	1993
1950	1994
1950	1995
1950	1997
1950	1998
1950	1999
1950	2000
1951	633
1951	943
1951	1205
1951	1660
1951	1675
1951	1711
1951	1722
1951	1736
1951	1738
1951	1742
1951	1745
1951	1747
1951	1808
1951	1839
1951	1843
1951	1845
1951	1846
1951	1849
1951	1855
1951	1864
1951	1866
1951	1870
1951	1878
1951	1884
1951	1889
1951	1893
1951	1906
1951	1910
1951	1911
1951	1934
1951	1948
1951	1949
1951	1961
1951	1964
1951	1967
1951	1972
1951	1973
1951	1976
1951	1984
1951	1987
1951	1989
1951	1990
1951	1991
1952	163
1952	499
1952	689
1952	1046
1952	1397
1952	1771
1952	1772
1952	1805
1952	1819
1952	1876
1952	1877
1952	1878
1952	1879
1952	1880
1952	1903
1952	1905
1952	1919
1952	1923
1952	1925
1952	1936
1952	1937
1952	1938
1952	1942
1952	1950
1952	1953
1952	1968
1952	1969
1952	1975
1952	1977
1952	1978
1952	1984
1952	1985
1952	1987
1952	1988
1952	1989
1952	1993
1952	1994
1952	1995
1952	1996
1952	1997
1952	1998
1952	1999
1952	2000
1953	192
1953	680
1953	686
1953	865
1953	1751
1953	1775
1953	1812
1953	1833
1953	1839
1953	1856
1953	1875
1953	1881
1953	1882
1953	1895
1953	1903
1953	1913
1953	1922
1953	1923
1953	1925
1953	1936
1953	1942
1953	1946
1953	1948
1953	1950
1953	1952
1953	1965
1953	1967
1953	1968
1953	1969
1953	1973
1953	1975
1953	1976
1953	1979
1953	1985
1953	1986
1953	1987
1953	1988
1953	1993
1953	1994
1953	1995
1953	1996
1953	1998
1953	1999
1953	2000
1954	276
1954	727
1954	728
1954	1107
1954	1677
1954	1715
1954	1718
1954	1721
1954	1722
1954	1726
1954	1731
1954	1735
1954	1758
1954	1790
1954	1791
1954	1792
1954	1797
1954	1801
1954	1804
1954	1820
1954	1827
1954	1829
1954	1845
1954	1861
1954	1876
1954	1883
1954	1884
1954	1890
1954	1891
1954	1897
1954	1904
1954	1923
1954	1924
1954	1931
1954	1935
1954	1941
1954	1942
1954	1944
1954	1946
1954	1956
1954	1959
1954	1965
1954	1983
1954	1999
1955	160
1955	330
1955	1054
1955	1700
1955	1751
1955	1757
1955	1764
1955	1774
1955	1776
1955	1785
1955	1826
1955	1828
1955	1837
1955	1851
1955	1869
1955	1873
1955	1896
1955	1907
1955	1909
1955	1911
1955	1925
1955	1933
1955	1938
1955	1945
1955	1947
1955	1957
1955	1958
1955	1960
1955	1961
1955	1962
1955	1970
1955	1971
1955	1977
1955	1981
1955	1982
1955	1983
1955	1984
1955	1986
1955	1988
1955	1989
1955	1990
1955	1992
1955	1995
1955	1997
1956	198
1956	298
1956	992
1956	1091
1956	1715
1956	1718
1956	1722
1956	1731
1956	1785
1956	1790
1956	1791
1956	1792
1956	1794
1956	1797
1956	1801
1956	1804
1956	1820
1956	1825
1956	1829
1956	1845
1956	1861
1956	1876
1956	1881
1956	1883
1956	1885
1956	1890
1956	1891
1956	1897
1956	1904
1956	1905
1956	1924
1956	1931
1956	1935
1956	1941
1956	1944
1956	1954
1956	1959
1956	1963
1956	1964
1956	1970
1956	1977
1956	1979
1956	1983
1956	1993
1956	1997
1957	539
1957	620
1957	695
1957	892
1957	1680
1957	1776
1957	1796
1957	1805
1957	1809
1957	1823
1957	1837
1957	1844
1957	1859
1957	1869
1957	1873
1957	1881
1957	1891
1957	1898
1957	1899
1957	1903
1957	1907
1957	1908
1957	1913
1957	1933
1957	1936
1957	1938
1957	1945
1957	1947
1957	1955
1957	1958
1957	1960
1957	1962
1957	1971
1957	1974
1957	1975
1957	1977
1957	1978
1957	1981
1957	1982
1957	1983
1957	1984
1957	1986
1957	1989
1957	1992
1957	1993
1958	256
1958	1095
1958	1299
1958	1387
1958	1684
1958	1724
1958	1781
1958	1784
1958	1810
1958	1821
1958	1825
1958	1842
1958	1866
1958	1874
1958	1886
1958	1896
1958	1913
1958	1919
1958	1933
1958	1937
1958	1938
1958	1942
1958	1944
1958	1945
1958	1947
1958	1955
1958	1957
1958	1960
1958	1962
1958	1967
1958	1968
1958	1970
1958	1971
1958	1974
1958	1977
1958	1978
1958	1981
1958	1982
1958	1983
1958	1984
1958	1986
1958	1989
1958	1992
1958	1998
1958	2000
1959	82
1959	884
1959	1099
1959	1371
1959	1715
1959	1718
1959	1722
1959	1731
1959	1732
1959	1790
1959	1791
1959	1792
1959	1794
1959	1797
1959	1801
1959	1804
1959	1820
1959	1829
1959	1845
1959	1861
1959	1867
1959	1876
1959	1883
1959	1890
1959	1891
1959	1904
1959	1924
1959	1931
1959	1933
1959	1935
1959	1938
1959	1941
1959	1942
1959	1944
1959	1947
1959	1954
1959	1956
1959	1960
1959	1962
1959	1968
1959	1974
1959	1984
1959	1991
1959	1995
1959	1998
1960	300
1960	866
1960	1164
1960	1388
1960	1608
1960	1714
1960	1757
1960	1763
1960	1778
1960	1803
1960	1826
1960	1838
1960	1841
1960	1861
1960	1878
1960	1880
1960	1881
1960	1895
1960	1896
1960	1899
1960	1907
1960	1913
1960	1933
1960	1938
1960	1945
1960	1947
1960	1950
1960	1955
1960	1957
1960	1958
1960	1959
1960	1962
1960	1966
1960	1967
1960	1970
1960	1971
1960	1974
1960	1977
1960	1978
1960	1981
1960	1982
1960	1983
1960	1984
1960	1986
1960	1989
1960	1992
1961	154
1961	437
1961	1008
1961	1066
1961	1703
1961	1728
1961	1769
1961	1778
1961	1780
1961	1795
1961	1807
1961	1812
1961	1823
1961	1826
1961	1828
1961	1853
1961	1864
1961	1878
1961	1887
1961	1889
1961	1897
1961	1909
1961	1910
1961	1911
1961	1927
1961	1928
1961	1938
1961	1939
1961	1947
1961	1948
1961	1951
1961	1955
1961	1963
1961	1964
1961	1965
1961	1971
1961	1972
1961	1973
1961	1974
1961	1976
1961	1980
1961	1981
1961	1990
1961	1991
1961	1995
1961	1997
1961	1998
1962	71
1962	75
1962	146
1962	168
1962	1033
1962	1712
1962	1750
1962	1802
1962	1810
1962	1817
1962	1832
1962	1840
1962	1857
1962	1869
1962	1873
1962	1875
1962	1881
1962	1886
1962	1896
1962	1903
1962	1907
1962	1915
1962	1927
1962	1933
1962	1935
1962	1938
1962	1945
1962	1946
1962	1947
1962	1955
1962	1957
1962	1958
1962	1959
1962	1960
1962	1970
1962	1971
1962	1974
1962	1977
1962	1978
1962	1981
1962	1982
1962	1983
1962	1984
1962	1986
1962	1987
1962	1989
1962	1992
1962	1999
1963	612
1963	1099
1963	1120
1963	1603
1963	1692
1963	1728
1963	1742
1963	1759
1963	1765
1963	1802
1963	1832
1963	1839
1963	1841
1963	1849
1963	1853
1963	1864
1963	1865
1963	1866
1963	1875
1963	1882
1963	1889
1963	1892
1963	1893
1963	1896
1963	1897
1963	1911
1963	1920
1963	1927
1963	1932
1963	1934
1963	1939
1963	1946
1963	1948
1963	1956
1963	1961
1963	1964
1963	1965
1963	1967
1963	1970
1963	1972
1963	1973
1963	1976
1963	1980
1963	1984
1963	1988
1963	1990
1963	1991
1963	1992
1963	1995
1964	179
1964	705
1964	738
1964	838
1964	1684
1964	1716
1964	1720
1964	1741
1964	1745
1964	1748
1964	1767
1964	1769
1964	1770
1964	1802
1964	1812
1964	1823
1964	1843
1964	1853
1964	1854
1964	1860
1964	1863
1964	1866
1964	1887
1964	1889
1964	1893
1964	1906
1964	1910
1964	1911
1964	1927
1964	1933
1964	1934
1964	1939
1964	1948
1964	1949
1964	1951
1964	1956
1964	1961
1964	1963
1964	1966
1964	1972
1964	1973
1964	1976
1964	1980
1964	1990
1964	1991
1964	1993
1964	1994
1964	1997
1964	1999
1965	150
1965	608
1965	613
1965	1230
1965	1318
1965	1719
1965	1730
1965	1736
1965	1742
1965	1769
1965	1770
1965	1795
1965	1802
1965	1810
1965	1812
1965	1828
1965	1835
1965	1838
1965	1839
1965	1844
1965	1847
1965	1864
1965	1878
1965	1879
