1871	1973
1871	1990
1871	1996
1871	1998
1872	1466
1872	1865
1872	1892
1872	1904
1872	1905
1872	1947
1872	1970
1872	1975
1872	1976
1872	1981
1872	1991
1872	1992
1872	1995
1873	455
1873	1894
1873	1900
1873	1932
1873	1943
1873	1947
1873	1948
1873	1953
1873	1957
1873	1961
1873	1967
1873	1973
1873	1996
1874	884
1874	1467
1874	1884
1874	1918
1874	1926
1874	1929
1874	1939
1874	1943
1874	1948
1874	1949
1874	1952
1874	1968
1874	1973
1874	1982
1875	582
1875	1260
1875	1884
1875	1900
1875	1903
1875	1918
1875	1951
1875	1953
1875	1957
1875	1968
1875	1969
1875	1973
1875	1981
1875	2000
1876	1555
1876	1729
1876	1879
1876	1887
1876	1920
1876	1959
1876	1970
1876	1976
1876	1979
1876	1983
1876	1984
1876	1985
1876	1991
1876	1995
1877	1281
1877	1865
1877	1896
1877	1900
1877	1937
1877	1957
1877	1967
1877	1978
1877	1989
1877	1990
1877	1992
1877	1993
1877	1996
1877	1998
1878	910
1878	1848
1878	1919
1878	1934
1878	1948
1878	1962
1878	1971
1878	1972
1878	1980
1878	1981
1878	1992
1878	1994
1878	1996
1878	1999
1879	1841
1879	1856
1879	1876
1879	1882
1879	1913
1879	1926
1879	1953
1879	1975
1879	1977
1879	1987
1879	1996
1879	1998
1879	1999
1879	2000
1880	342
1880	1866
1880	1928
1880	1943
1880	1944
1880	1948
1880	1950
1880	1951
1880	1953
1880	1957
1880	1966
1880	1968
1880	1969
1880	1973
1881	30
1881	1900
1881	1901
1881	1904
1881	1921
1881	1957
1881	1975
1881	1978
1881	1980
1881	1989
1881	1994
1881	1996
1881	1998
1881	1999
1882	444
1882	1868
1882	1879
1882	1934
1882	1959
1882	1968
1882	1970
1882	1972
1882	1978
1882	1979
1882	1988
1882	1996
1882	1998
1882	1999
1883	392
1883	1017
1883	1863
1883	1899
1883	1924
1883	1962
1883	1968
1883	1969
1883	1976
1883	1981
1883	1982
1883	1992
1883	1999
1883	2000
1884	334
1884	1874
1884	1875
1884	1928
1884	1951
1884	1956
1884	1958
1884	1986
1884	1990
1884	1996
1884	1997
1884	1998
1884	1999
1884	2000
1885	1002
1885	1312
1885	1892
1885	1894
1885	1903
1885	1932
1885	1936
1885	1986
1885	1990
1885	1991
1885	1993
1885	1997
1885	1999
1885	2000
1886	353
1886	1417
1886	1869
1886	1911
1886	1938
1886	1950
1886	1986
1886	1990
1886	1992
1886	1993
1886	1994
1886	1995
1886	1997
1886	2000
1887	446
1887	1704
1887	1876
1887	1902
1887	1930
1887	1945
1887	1968
1887	1975
1887	1981
1887	1990
1887	1993
1887	1994
1887	1997
1887	2000
1888	1443
1888	1944
1888	1949
1888	1956
1888	1977
1888	1979
1888	1985
1888	1988
1888	1993
1888	1995
1888	1997
1888	1998
1888	1999
1888	2000
1889	1052
1889	1849
1889	1899
1889	1911
1889	1915
1889	1937
1889	1965
1889	1966
1889	1982
1889	1983
1889	1989
1889	1991
1889	1999
1889	2000
1890	489
1890	1905
1890	1935
1890	1941
1890	1953
1890	1967
1890	1979
1890	1980
1890	1981
1890	1985
1890	1996
1890	1997
1890	1999
1890	2000
1891	1366
1891	1856
1891	1921
1891	1933
1891	1936
1891	1938
1891	1959
1891	1962
1891	1970
1891	1974
1891	1976
1891	1984
1891	1995
1891	1999
1892	1637
1892	1872
1892	1885
1892	1910
1892	1911
1892	1932
1892	1936
1892	1938
1892	1958
1892	1966
1892	1977
1892	1985
1892	1991
1892	1993
1892	1995
1893	286
1893	449
1893	1907
1893	1916
1893	1918
1893	1964
1893	1980
1893	1983
1893	1987
1893	1988
1893	1992
1893	1993
1893	1997
1893	1998
1893	2000
1894	1539
1894	1873
1894	1885
1894	1926
1894	1939
1894	1940
1894	1948
1894	1951
1894	1953
1894	1967
1894	1968
1894	1969
1894	1973
1894	1982
1894	2000
1895	461
1895	919
1895	1851
1895	1860
1895	1903
1895	1943
1895	1949
1895	1951
1895	1953
1895	1967
1895	1969
1895	1973
1895	1975
1895	1980
1895	1997
1896	1002
1896	1877
1896	1916
1896	1924
1896	1927
1896	1945
1896	1946
1896	1958
1896	1960
1896	1964
1896	1976
1896	1983
1896	1985
1896	1995
1896	1997
1897	1801
1897	1853
1897	1906
1897	1927
1897	1934
1897	1936
1897	1944
1897	1977
1897	1983
1897	1985
1897	1989
1897	1991
1897	1993
1897	1995
1897	2000
1898	457
1898	459
1898	1920
1898	1937
1898	1950
1898	1965
1898	1970
1898	1978
1898	1980
1898	1982
1898	1987
1898	1993
1898	1995
1898	1998
1898	1999
1898	2000
1899	411
1899	460
1899	1862
1899	1864
1899	1883
1899	1889
1899	1923
1899	1940
1899	1961
1899	1977
1899	1983
1899	1993
1899	1997
1899	1998
1899	1999
1899	2000
1900	131
1900	1873
1900	1875
1900	1877
1900	1881
1900	1923
1900	1929
1900	1949
1900	1953
1900	1957
1900	1958
1900	1967
1900	1968
1900	1969
1900	1973
1900	1979
1901	579
1901	1472
1901	1881
1901	1902
1901	1912
1901	1955
1901	1958
1901	1965
1901	1977
1901	1987
1901	1988
1901	1994
1901	1996
1901	1998
1901	2000
1902	300
1902	1860
1902	1868
1902	1887
1902	1901
1902	1925
1902	1936
1902	1969
1902	1980
1902	1989
1902	1990
1902	1992
1902	1994
1902	1996
1902	1999
1902	2000
1903	712
1903	1856
1903	1875
1903	1885
1903	1895
1903	1907
1903	1908
1903	1916
1903	1943
1903	1982
1903	1987
1903	1992
1903	1996
1903	1997
1903	1999
1903	2000
1904	91
1904	1858
1904	1872
1904	1881
1904	1906
1904	1921
1904	1930
1904	1933
1904	1945
1904	1970
1904	1972
1904	1981
1904	1984
1904	1993
1904	1995
1904	2000
1905	1030
1905	1241
1905	1848
1905	1872
1905	1890
1905	1906
1905	1922
1905	1924
1905	1925
1905	1955
1905	1960
1905	1965
1905	1972
1905	1976
1905	1983
1905	1984
1905	1995
1906	1487
1906	1535
1906	1861
1906	1897
1906	1904
1906	1905
1906	1908
1906	1920
1906	1927
1906	1960
1906	1964
1906	1976
1906	1984
1906	1991
1906	1995
1906	1998
1906	2000
1907	1318
1907	1444
1907	1893
1907	1903
1907	1909
1907	1921
1907	1936
1907	1959
1907	1965
1907	1972
1907	1976
1907	1984
1907	1985
1907	1988
1907	1990
1907	1991
1907	1995
1908	372
1908	1811
1908	1903
1908	1906
1908	1931
1908	1942
1908	1954
1908	1957
1908	1965
1908	1968
1908	1974
1908	1982
1908	1986
1908	1987
1908	1997
1908	1998
1908	1999
1909	264
1909	1454
1909	1849
1909	1863
1909	1907
1909	1915
1909	1930
1909	1931
1909	1954
1909	1970
1909	1972
1909	1974
1909	1976
1909	1991
1909	1994
1909	1995
1909	1999
1910	927
1910	1247
1910	1864
1910	1892
1910	1915
1910	1924
1910	1925
1910	1935
1910	1959
1910	1966
1910	1976
1910	1983
1910	1984
1910	1985
1910	1991
1910	1995
1910	1996
1910	1999
1911	267
1911	1823
1911	1852
1911	1864
1911	1886
1911	1889
1911	1892
1911	1914
1911	1936
1911	1938
1911	1955
1911	1965
1911	1971
1911	1972
1911	1977
1911	1983
1911	1991
1911	1995
1912	460
1912	944
1912	1861
1912	1901
1912	1924
1912	1945
1912	1954
1912	1963
1912	1964
1912	1972
1912	1979
1912	1983
1912	1984
1912	1985
1912	1986
1912	1988
1912	1989
1912	1995
1913	1205
1913	1869
1913	1870
1913	1879
1913	1914
1913	1915
1913	1932
1913	1938
1913	1941
1913	1955
1913	1964
1913	1970
1913	1974
1913	1984
1913	1985
1913	1991
1913	1995
1913	1996
1914	291
1914	440
1914	1911
1914	1913
1914	1927
1914	1931
1914	1932
1914	1945
1914	1954
1914	1956
1914	1964
1914	1975
1914	1977
1914	1982
1914	1983
1914	1984
1914	1985
1914	1995
1915	80
1915	198
1915	1857
1915	1889
1915	1909
1915	1910
1915	1913
1915	1921
1915	1936
1915	1954
1915	1956
1915	1959
1915	1977
1915	1979
1915	1983
1915	1985
1915	1987
1915	1995
1915	1999
1916	397
1916	1499
1916	1859
1916	1864
1916	1893
1916	1896
1916	1903
1916	1922
1916	1930
1916	1944
1916	1945
1916	1946
1916	1954
1916	1960
1916	1964
1916	1970
1916	1976
1916	1983
1916	1985
1917	626
1917	1356
1917	1869
1917	1932
1917	1940
1917	1942
1917	1964
1917	1967
1917	1971
1917	1972
1917	1980
1917	1985
1917	1987
1917	1989
1917	1995
1917	1996
1917	1998
1917	1999
1917	2000
1918	1010
1918	1121
1918	1860
1918	1871
1918	1874
1918	1875
1918	1893
1918	1929
1918	1937
1918	1949
1918	1957
1918	1960
1918	1967
1918	1968
1918	1969
1918	1973
1918	1980
1918	1988
1918	1992
1919	161
1919	1456
1919	1878
1919	1931
1919	1938
1919	1960
1919	1969
1919	1979
1919	1980
1919	1981
1919	1987
1919	1989
1919	1992
1919	1994
1919	1996
1919	1997
1919	1998
1919	2000
1920	1472
1920	1501
1920	1858
1920	1876
1920	1898
1920	1906
1920	1929
1920	1934
1920	1955
1920	1963
1920	1969
1920	1975
1920	1981
1920	1984
1920	1988
1920	1993
1920	1997
1920	1998
1920	1999
1920	2000
1921	269
1921	379
1921	1881
1921	1891
1921	1904
1921	1907
1921	1915
1921	1922
1921	1931
1921	1934
1921	1938
1921	1940
1921	1945
1921	1946
1921	1970
1921	1980
1921	1985
1921	1991
1921	1995
1921	1997
1922	1123
1922	1822
1922	1869
1922	1905
1922	1916
1922	1921
1922	1930
1922	1946
1922	1963
1922	1964
1922	1966
1922	1970
1922	1978
1922	1982
1922	1984
1922	1985
1922	1991
1922	1995
1922	1997
1922	1999
1923	870
1923	1788
1923	1849
1923	1899
1923	1900
1923	1928
1923	1935
1923	1937
1923	1938
1923	1949
1923	1953
1923	1958
1923	1965
1923	1979
1923	1986
1923	1988
1923	1990
1923	1993
1923	1997
1923	2000
1924	760
1924	855
1924	1853
1924	1865
1924	1883
1924	1896
1924	1905
1924	1910
1924	1912
1924	1935
1924	1950
1924	1954
1924	1959
1924	1972
1924	1976
1924	1979
1924	1980
1924	1983
1924	1991
1924	1995
1924	1997
1925	541
1925	1266
1925	1863
1925	1902
1925	1905
1925	1910
1925	1947
1925	1958
1925	1960
1925	1966
1925	1970
1925	1971
1925	1974
1925	1989
1925	1990
1925	1993
1925	1995
1925	1996
1925	1997
1925	1998
1925	1999
1926	1213
1926	1247
1926	1874
1926	1879
1926	1894
1926	1928
1926	1943
1926	1948
1926	1951
1926	1953
1926	1955
1926	1957
1926	1960
1926	1966
1926	1967
1926	1968
1926	1969
1926	1971
1926	1973
1926	1996
1926	1997
1927	788
1927	1831
1927	1849
1927	1896
1927	1897
1927	1906
1927	1914
1927	1934
1927	1954
1927	1955
1927	1958
1927	1962
1927	1977
1927	1982
1927	1983
1927	1984
1927	1985
1927	1988
1927	1989
1927	1991
1927	1995
1928	1004
1928	1072
1928	1880
1928	1884
1928	1923
1928	1926
1928	1929
1928	1943
1928	1948
1928	1949
1928	1950
1928	1951
1928	1957
1928	1967
1928	1968
1928	1969
1928	1973
1928	1978
1928	1986
1928	1990
1928	1997
1929	1110
1929	1174
1929	1743
1929	1850
1929	1874
1929	1900
1929	1918
1929	1920
1929	1928
1929	1940
1929	1949
1929	1951
1929	1953
1929	1957
1929	1963
1929	1967
1929	1968
1929	1969
1929	1971
1929	1973
1929	1992
1930	455
1930	741
1930	1856
1930	1858
1930	1887
1930	1904
1930	1909
1930	1916
1930	1922
1930	1936
1930	1941
1930	1958
1930	1959
1930	1965
1930	1970
1930	1972
1930	1977
1930	1984
1930	1988
1930	1991
1930	1995
1931	440
1931	1667
1931	1908
1931	1909
1931	1914
1931	1919
1931	1921
1931	1950
1931	1956
1931	1961
1931	1963
1931	1978
1931	1980
1931	1982
1931	1990
1931	1991
1931	1994
1931	1997
1931	1999
1931	2000
1932	235
1932	1764
1932	1867
1932	1873
1932	1885
1932	1892
1932	1913
1932	1914
1932	1917
1932	1936
1932	1942
1932	1949
1932	1952
1932	1965
1932	1975
1932	1989
1932	1993
1932	1994
1932	1997
1932	1998
1932	1999
1932	2000
1933	254
1933	370
1933	1859
1933	1864
1933	1891
1933	1904
1933	1935
1933	1939
1933	1960
1933	1971
1933	1976
1933	1977
1933	1978
1933	1983
1933	1986
1933	1987
1933	1988
1933	1992
1933	1993
1933	1996
1933	2000
1934	369
1934	409
1934	1878
1934	1882
1934	1897
1934	1920
1934	1921
1934	1927
1934	1946
1934	1958
1934	1959
1934	1960
1934	1967
1934	1972
1934	1987
1934	1988
1934	1992
1934	1994
1934	1996
1934	1997
1934	1998
1934	1999
1935	846
1935	1120
1935	1868
1935	1890
1935	1910
1935	1923
1935	1924
1935	1933
1935	1938
1935	1943
1935	1956
1935	1967
1935	1980
1935	1987
1935	1988
1935	1991
1935	1992
1935	1993
1935	1995
1935	1996
1935	1998
1935	1999
1936	1016
1936	1749
1936	1782
1936	1853
1936	1870
1936	1885
1936	1891
1936	1892
1936	1897
1936	1902
1936	1907
1936	1911
1936	1915
1936	1930
1936	1932
1936	1960
1936	1980
1936	1983
1936	1984
1936	1986
1936	1991
1936	1995
1937	942
1937	1454
1937	1877
1937	1889
1937	1898
1937	1918
1937	1923
1937	1947
1937	1948
1937	1952
1937	1957
1937	1961
1937	1967
1937	1969
1937	1982
1937	1987
1937	1988
1937	1992
1937	1993
1937	1996
1937	1997
1937	1999
1937	2000
1938	663
1938	898
1938	1844
1938	1866
1938	1869
1938	1886
1938	1891
1938	1892
1938	1911
1938	1913
1938	1919
1938	1921
1938	1923
1938	1935
1938	1958
1938	1963
1938	1964
1938	1972
1938	1976
1938	1983
1938	1985
1938	1991
1938	1995
1939	1435
1939	1492
1939	1861
1939	1865
1939	1874
1939	1894
1939	1933
1939	1944
1939	1947
1939	1953
1939	1956
1939	1962
1939	1963
1939	1975
1939	1979
1939	1980
1939	1983
1939	1986
1939	1990
1939	1997
1939	1999
1939	2000
1940	796
1940	1014
1940	1821
1940	1894
1940	1899
1940	1917
1940	1921
1940	1929
1940	1945
1940	1952
1940	1955
1940	1961
1940	1963
1940	1969
1940	1970
1940	1974
1940	1975
1940	1978
1940	1980
1940	1981
1940	1989
1940	1997
1940	1999
1941	788
1941	1289
1941	1852
1941	1857
1941	1890
1941	1913
1941	1930
1941	1944
1941	1946
1941	1951
1941	1959
1941	1961
1941	1962
1941	1963
1941	1974
1941	1989
1941	1990
1941	1992
1941	1993
1941	1995
1941	1996
1941	1997
1941	1998
1941	2000
1942	423
1942	613
1942	1498
1942	1867
1942	1870
1942	1908
1942	1917
1942	1932
1942	1950
1942	1957
1942	1962
1942	1968
1942	1974
1942	1977
1942	1986
1942	1989
1942	1991
1942	1992
1942	1993
1942	1994
1942	1995
1942	1996
1942	1997
1942	1998
1943	23
1943	208
1943	961
1943	1873
1943	1874
1943	1880
1943	1895
1943	1903
1943	1926
1943	1928
1943	1935
1943	1944
1943	1948
1943	1949
1943	1951
1943	1957
1943	1958
1943	1960
1943	1966
1943	1967
1943	1968
1943	1969
1943	1973
1943	1986
1944	761
1944	1775
1944	1858
1944	1859
1944	1880
1944	1888
1944	1897
1944	1916
1944	1939
1944	1941
1944	1943
1944	1952
1944	1963
1944	1966
1944	1981
1944	1987
1944	1989
1944	1990
1944	1996
1944	1997
1944	1998
1944	1999
1944	2000
1945	12
1945	1011
1945	1849
1945	1861
1945	1887
1945	1896
1945	1904
1945	1912
1945	1914
1945	1916
1945	1921
1945	1940
1945	1946
1945	1954
1945	1961
1945	1976
1945	1977
1945	1979
1945	1983
1945	1985
1945	1989
1945	1991
1945	1992
1945	1995
1945	1999
1946	427
1946	637
1946	1848
1946	1849
1946	1869
1946	1896
1946	1916
1946	1921
1946	1922
1946	1934
1946	1941
1946	1945
1946	1954
1946	1959
1946	1963
1946	1964
1946	1970
1946	1975
1946	1981
1946	1983
1946	1984
1946	1986
1946	1990
1946	1991
1946	1995
1947	159
1947	637
1947	1851
1947	1863
1947	1872
1947	1873
1947	1925
1947	1937
1947	1939
1947	1948
1947	1959
1947	1961
1947	1963
1947	1967
1947	1977
1947	1979
1947	1981
1947	1982
1947	1987
1947	1988
1947	1989
1947	1994
1947	1996
1947	1999
1947	2000
1948	904
1948	1595
1948	1873
1948	1874
1948	1878
1948	1880
1948	1894
1948	1926
1948	1928
1948	1937
1948	1943
1948	1947
1948	1949
1948	1950
1948	1951
1948	1953
1948	1957
1948	1963
1948	1967
1948	1968
1948	1969
1948	1973
1948	1974
1948	1975
1948	1998
1949	370
1949	1141
1949	1224
1949	1860
1949	1871
1949	1874
1949	1888
1949	1895
1949	1900
1949	1918
1949	1923
1949	1928
1949	1929
1949	1932
1949	1943
1949	1948
1949	1951
1949	1963
1949	1965
1949	1966
1949	1967
1949	1968
1949	1969
1949	1973
1949	1994
1949	1997
1950	248
1950	277
1950	1880
1950	1886
1950	1898
1950	1924
1950	1928
1950	1931
1950	1942
1950	1948
1950	1951
1950	1954
1950	1958
1950	1961
1950	1966
1950	1971
1950	1978
1950	1980
1950	1984
1950	1986
1950	1988
1950	1991
1950	1992
1950	1997
1950	1998
1950	2000
1951	260
1951	273
1951	1541
1951	1854
1951	1860
1951	1875
1951	1880
1951	1884
1951	1894
1951	1895
1951	1926
1951	1928
1951	1929
1951	1941
1951	1943
1951	1948
1951	1949
1951	1950
1951	1953
1951	1967
1951	1968
1951	1969
1951	1973
1951	1979
1951	1987
1951	1997
1952	174
1952	442
1952	1531
1952	1856
1952	1870
1952	1874
1952	1932
1952	1937
1952	1940
1952	1944
1952	1959
1952	1965
1952	1966
1952	1972
1952	1975
1952	1981
1952	1982
1952	1985
1952	1986
1952	1988
1952	1991
1952	1993
1952	1994
1952	1995
1952	1996
1952	1999
1952	2000
1953	1501
1953	1835
1953	1851
1953	1854
1953	1871
1953	1873
1953	1875
1953	1879
1953	1880
1953	1890
1953	1894
1953	1895
1953	1900
1953	1923
1953	1926
1953	1929
1953	1939
1953	1948
1953	1951
1953	1957
1953	1968
1953	1969
1953	1973
1953	1986
1953	1988
1953	1996
1953	2000
1954	628
1954	909
1954	1848
1954	1857
1954	1865
1954	1870
1954	1908
1954	1909
1954	1912
1954	1914
1954	1915
1954	1916
1954	1924
1954	1927
1954	1945
1954	1946
1954	1950
1954	1970
1954	1976
1954	1982
1954	1984
1954	1985
1954	1990
1954	1991
1954	1993
1954	1994
1954	1995
1954	2000
1955	987
1955	1650
1955	1677
1955	1853
1955	1901
1955	1905
1955	1911
1955	1913
1955	1920
1955	1926
1955	1927
1955	1940
1955	1960
1955	1961
1955	1962
1955	1973
1955	1975
1955	1978
1955	1980
1955	1982
1955	1986
1955	1987
1955	1988
1955	1989
1955	1996
1955	1997
1955	1998
1956	371
1956	605
1956	1112
1956	1853
1956	1857
1956	1864
1956	1884
1956	1888
1956	1914
1956	1915
1956	1931
1956	1935
1956	1939
1956	1965
1956	1967
1956	1971
1956	1973
1956	1975
1956	1978
1956	1979
1956	1980
1956	1986
1956	1989
1956	1993
1956	1994
1956	1995
1956	1996
1956	1998
1956	2000
1957	685
1957	1194
1957	1830
1957	1851
1957	1871
1957	1873
1957	1875
1957	1877
1957	1880
1957	1881
1957	1900
1957	1908
1957	1918
1957	1926
1957	1928
1957	1929
1957	1937
1957	1942
1957	1943
1957	1948
1957	1953
1957	1967
1957	1968
1957	1969
1957	1973
1957	1975
1957	1980
1957	1988
1957	1999
1958	940
1958	1023
1958	1216
1958	1856
1958	1884
1958	1892
1958	1896
1958	1900
1958	1901
1958	1923
1958	1925
1958	1927
1958	1930
1958	1934
1958	1938
1958	1943
1958	1950
1958	1962
1958	1963
1958	1967
1958	1974
1958	1986
1958	1992
1958	1994
1958	1996
1958	1997
1958	1998
1958	1999
1958	2000
1959	456
1959	1143
1959	1849
1959	1858
1959	1876
1959	1882
1959	1891
1959	1907
1959	1910
1959	1915
1959	1924
1959	1930
1959	1934
1959	1941
1959	1946
1959	1947
1959	1952
1959	1970
1959	1972
1959	1974
1959	1976
1959	1977
1959	1983
1959	1984
1959	1985
1959	1987
1959	1995
1959	1998
1959	2000
1960	307
1960	955
1960	1633
1960	1867
1960	1896
1960	1905
1960	1906
1960	1916
1960	1918
1960	1919
1960	1925
1960	1926
1960	1933
1960	1934
1960	1936
1960	1943
1960	1955
1960	1961
1960	1968
1960	1971
1960	1979
1960	1981
1960	1987
1960	1992
1960	1994
1960	1996
1960	1998
1960	1999
1960	2000
1961	345
1961	441
1961	1473
1961	1849
1961	1854
1961	1866
1961	1873
1961	1899
1961	1931
1961	1937
1961	1940
1961	1941
1961	1945
1961	1947
1961	1950
1961	1955
1961	1960
1961	1962
1961	1975
1961	1976
1961	1988
1961	1991
1961	1992
1961	1994
1961	1995
1961	1996
1961	1997
1961	1998
1961	1999
1961	2000
1962	604
1962	950
